,cycle,meanV,meanI,meanT,maxcap
41,51.0,3.132249335727109,2.647183437468761,32.04195421903053,0.9989590913696699
42,52.0,3.1245992824287026,2.5918704226964118,32.59417129714811,0.9994380935712376
43,53.0,3.1186777829747423,2.622321970455566,33.10100701590271,0.9996775946720216
44,54.0,3.1187444007319303,2.5990517647010063,33.35058728270815,0.9998802494496081
45,55.0,3.1210229908256877,2.5937075432506425,33.40480605504587,0.999953942096003
46,56.0,3.1278739078341014,2.590278854837788,33.39555806451612,1.0
47,57.0,3.1142163373718548,2.586485655227866,32.51996001863933,0.9993551893440432
48,58.0,3.1243382232558137,2.6006413801138604,32.03392586046512,0.9989959376928674
49,59.0,3.123682838709678,2.6062668862268206,32.033238525345624,0.998986726112068
50,60.0,3.1184180418943535,2.6108904688412564,32.02645755919854,0.9989130334656731
51,61.0,3.124391110083256,2.634716414614801,32.09420832562442,0.9989314566272718
52,62.0,3.1160438042474605,2.597987518979686,32.04660674053555,0.9989222450464725
53,63.0,3.1178838191881924,2.657519545782196,32.08575027675277,0.9988853987232748
54,64.0,3.119106962264151,2.64846450059717,32.07914867924528,0.9988946103040742
55,65.0,3.122640935453695,2.6112590859437796,32.10158175865295,0.998866975561676
56,66.0,3.1124052262234536,2.5986434231269624,32.114249030470916,0.9988485524000772
57,67.0,3.1157157592592597,2.591758787542593,32.1027262037037,0.9987748597536823
58,68.0,3.1198612987012986,2.573724104485714,32.07975231910946,0.9987472250112842
59,69.0,3.1197860518999074,2.6515322483734014,32.09024865616312,0.9987011671072872
60,70.0,3.1176357466918714,2.6149558140051985,32.10826379962192,0.9987011671072872
61,71.0,3.1153631452358925,2.6503698432368177,32.041860314523596,0.9986551092032904
62,72.0,3.1196201643835617,2.605624539101187,32.04142904109589,0.9986643207840896
63,73.0,3.1264481495327097,2.654316883978505,32.0504046728972,0.9986274744608923
64,74.0,3.1238467439703155,2.6272353455927644,32.02443218923933,0.9985814165568953
65,75.0,3.118854471468662,2.6095071777154346,32.04130009354537,0.9985629933952963
66,76.0,3.116800381040892,2.597956943495074,31.981827230483272,0.9985169354912996
67,77.0,3.1143374650512587,2.61563813070904,32.00419767008388,0.9984708775873026
68,78.0,3.12264391462307,2.6035487354148046,31.99833832879201,0.9984985123297009
69,79.0,3.1233538539741224,2.635460838604899,32.02547550831793,0.9984432428449046
70,80.0,3.116107529734675,2.6275867756148217,32.02465892040256,0.9984248196833058
71,81.0,3.124718277467412,2.607640069850838,32.01929115456238,0.9984156081025065
72,82.0,3.1245892342752963,2.6444237973482223,31.993937283500454,0.9983879733601082
73,83.0,3.1198480512351328,2.6647496102031107,32.06364775846295,0.9983787617793087
74,84.0,3.1120291945701357,2.624152849211403,32.05914488687783,0.9983327038753119
75,85.0,3.1078421087160266,2.634251754724461,32.085114058106846,0.9983603386177101
76,86.0,3.119892866419295,2.5617239192427643,32.02928942486086,0.9983327038753119
77,87.0,3.117446211981567,2.6514827064903224,32.08549695852535,0.9983234922945127
78,88.0,3.1200890130353818,2.6411567324013037,32.04320856610801,0.9982682228097163
79,89.0,3.108574239028945,2.637156720117553,32.11743165266106,0.9982497996481176
80,90.0,3.1286703928905517,2.6257304611549106,32.06591019644527,0.9982405880673182
81,91.0,3.118986391941392,2.5957590513549453,32.02513525641026,0.99821295332492
82,92.0,3.1233461482159197,2.591243281077219,32.04675553522415,0.9981576838401238
83,93.0,3.1230543974241027,2.571265822062557,32.0435990800368,0.9981668954209231
84,94.0,3.129972624309392,2.563550842665746,32.02795883977901,0.9978813364161422
85,95.0,3.123604912603496,2.604920710956302,32.05477736890525,0.9981576838401238
86,96.0,3.1204838727782978,2.6217129656420948,32.088508419083254,0.9980839911937287
87,97.0,3.1177597094657914,2.6296989069475165,32.08667272727273,0.9981300490977257
88,98.0,3.113178735955056,2.6303346194485018,32.12524672284644,0.9980563564513305
89,99.0,3.1202292420091324,2.643076189282557,32.13100593607305,0.998019510128133
90,100.0,3.121451121408712,2.5702993698776644,32.031161260426316,0.9979918753857349
91,101.0,3.115780214417745,2.6292983411805917,32.07341146025878,0.9979789791726156
92,102.0,3.1250810718336486,2.5808004895733494,32.0556824952741,0.9979412116913382
93,103.0,3.1186208747628084,2.6123316616983114,32.08666830170778,0.9979255520039793
94,104.0,3.120542708920188,2.6318952015623944,32.04335422535212,0.9978546228318241
95,105.0,3.117024747222222,2.559808792921787,32.05741040740741,0.9978509381995043
96,106.0,3.121130398122066,2.6212955710917933,32.070997718309854,0.9978021168212677
97,107.0,3.1224286900369003,2.5894490480725647,32.071734474169745,0.9977772455531093
98,108.0,3.120075591836735,2.6178766351274585,32.09325413729128,0.9977744820788695
99,109.0,3.1197402845601436,2.5761113200845602,32.19451385098743,0.9976998682743946
100,110.0,3.1146315606617647,2.6384234425268933,32.1614752757353,0.9976206486795199
101,111.0,3.1198134301675977,2.6166652562790507,32.08756891061453,0.9975920927790417
102,112.0,3.1233586333955223,2.605572179607276,32.11923480410447,0.9976270967860793
103,113.0,3.117161229691877,2.6228364132818767,32.09273369747899,0.9975801177240025
104,114.0,3.1220071260663507,2.570465357362711,32.04342201895735,0.9975616945624038
105,115.0,3.111545140858209,2.5817716484263245,32.10541715485075,0.9975349809780856
106,116.0,3.112316845419847,2.617690093702223,32.13376271946565,0.9975045827614476
107,117.0,3.10966548202765,2.6003273319575486,32.132205548387105,0.9974262843246527
108,118.0,3.11885474601687,2.6389200962023427,32.1378160262418,0.9973986495822547
109,119.0,3.116953738847583,2.6108071320975377,32.10244367100372,0.9973857533691356
110,120.0,3.1207632827715357,2.614339954779413,32.08800520599251,0.9973581186267374
111,121.0,3.1163933127874883,2.610281374076725,32.08511742410304,0.9973636455752173
112,122.0,3.123928457798165,2.619516204213789,32.132332853211004,0.9973553551524976
113,123.0,3.1177928887823585,2.572015840069099,32.10878416107383,0.9973443012555383
114,124.0,3.119677263797942,2.6174578953214214,32.16184255378859,0.9973286415681794
115,125.0,3.1124870367647057,2.58640493265647,32.20469863970588,0.9973102184065807
116,126.0,3.114011976415094,2.5999414536158305,32.255660754716985,0.9973120607227405
117,127.0,3.119917629906542,2.6123599125781305,32.1025466728972,0.9971941524885085
118,128.0,3.111960779398359,2.579714758334822,32.10449535095715,0.9971508580587515
119,129.0,3.1290627287822876,2.633420440542066,32.05608116236162,0.9971517792168313
120,130.0,3.1103209571836348,2.6288094296756137,32.06509252140819,0.9971407253198722
121,131.0,3.120840360984503,2.6134731178334,32.056929234275295,0.9970891404673956
122,132.0,3.1101920392156863,2.5860956494141463,32.08988336134453,0.9970532153022779
123,133.0,3.120685388101983,2.6264729733355243,32.13670976392823,0.9970495306699582
124,134.0,3.1248975252336453,2.627655270335607,32.13059235514019,0.996996103501322
125,135.0,3.131512389454209,2.6244818399518963,32.108606540240515,0.996961099494284
126,136.0,3.1274932248847924,2.6016646614424883,32.132655493087555,0.9969178050645271
127,137.0,3.1132766290018834,2.587275838454661,32.200434171374766,0.9968874068478891
128,138.0,3.1101314929444968,2.5889869921851365,32.08156400752588,0.9968358219954125
129,139.0,3.1202870863849768,2.602881526688263,32.04740889201879,0.9968127930434142
130,140.0,3.116256861712136,2.580238678491628,32.094473254938855,0.9967962121979754
131,141.0,3.1154304168224294,2.612039919020159,32.125652037383176,0.9967906852494957
132,142.0,3.1193935730232556,2.6325715726485583,32.15051439069768,0.9967731832459769
133,143.0,3.112596792051756,2.6198892005074863,32.134110415896494,0.9967731832459769
134,144.0,3.1168030907407407,2.5991653145877778,32.15977840740741,0.9967298888162196
135,145.0,3.11283076987061,2.608097644617809,32.19402317005545,0.9966654077506242
136,146.0,3.1109385753040226,2.613753227244565,32.12590194574368,0.9966211921627869
137,147.0,3.106374055813953,2.618940283480093,32.08347296744186,0.996591715104229
138,148.0,3.1114033744250236,2.5850886734055196,32.07537539098437,0.9965963208946287
139,149.0,3.1168488871701547,2.5825972070167245,32.067010491355774,0.9965521053067916
140,150.0,3.1100160788990827,2.624443626422202,32.07403624770643,0.9964894665573559
141,151.0,3.10993874522293,2.5895573434720927,32.04801998180164,0.9964314335983196
142,152.0,3.1047062543778803,2.6252834989711706,31.997528820276496,0.996366952532724
143,153.0,3.1119554361799815,2.5518021186089075,31.970485665748395,0.9964093258044013
144,154.0,3.1088206012891346,2.577715880214825,32.03758606813996,0.9964240643336801
145,155.0,3.1161365067506748,2.56402513519829,32.03814481548155,0.9963568197938449
146,156.0,3.1065192765957446,2.6000574063267345,32.139360009250694,0.9963512928453653
147,157.0,3.117484563186813,2.5292235131903844,32.10876095238095,0.9963328696837664
148,158.0,3.1277246389658355,2.605213120769197,32.14266039704524,0.996308919573688
149,159.0,3.1043313946146704,2.589590098412163,32.201489545032494,0.996232463453053
150,160.0,3.1101998182656825,2.6312807222276757,32.20334940036901,0.9962075921848947
151,161.0,3.118231641929499,2.6162809988500926,32.16336760667904,0.9962241730303336
152,162.0,3.119840186238532,2.560207623501202,32.13811481651376,0.9961495592258587
153,163.0,3.125115725526075,2.639590153666697,32.17940268984446,0.9960694184729041
154,164.0,3.1152045920217586,2.618748515422792,32.2391859655485,0.996039020256266
155,165.0,3.1200086632558146,2.6076497345992276,32.27033509767442,0.9959782238229902
156,166.0,3.1157422070524414,2.5917286414918626,32.282886184448465,0.9960611280501845
157,167.0,3.111477164358264,2.650934998618375,32.51330752539243,0.9962121979752946
158,168.0,3.122388282428703,2.615304129622999,32.658233210671575,0.9962647039858511
159,169.0,3.110675690926276,2.619311950676333,32.58824174858223,0.9961735093359372
160,170.0,3.1033172320596454,2.5890825834071296,32.357822124883505,0.9960325721497065
161,171.0,3.104053870300752,2.6112280944931205,32.22624256578948,0.9958354443205999
162,172.0,3.112578092870544,2.5775945409555066,32.216931210131335,0.9958262327398004
163,173.0,3.1172897182163184,2.618475356501869,32.24317467741936,0.995744249670686
164,174.0,3.112550469387755,2.6069620200019017,32.42754208719852,0.9958842656988365
165,175.0,3.10595434245283,2.612191447430434,32.6452648490566,0.9960040162492285
166,176.0,3.1203623232600735,2.633637578548718,32.75280474358975,0.9960942897410624
167,177.0,3.1088224823420076,2.6391492102737915,32.76142491635688,0.9951049659632089
168,178.0,3.1082274353049906,2.5703268192085953,32.726369001848425,0.9960141489881077
169,179.0,3.1266495816513764,2.6125412529324774,32.63592016513761,0.9959662487679511
170,180.0,3.114175364312268,2.616292955624182,32.48369143122677,0.995876896434197
171,181.0,3.118699139963167,2.6365078514561415,32.230763047882135,0.9957488554610856
172,182.0,3.1242130922646782,2.587064316612833,32.0636708387698,0.99553514678654
173,183.0,3.124246939058172,2.622968066080194,32.08836878116343,0.9955093543603016
174,184.0,3.115997816081331,2.610367254685536,32.13826548983364,0.9954697445628643
175,185.0,3.1227594109461965,2.594814519060668,32.16552449907236,0.9954071058134287
176,186.0,3.114324788940092,2.616184366448129,32.186131815668205,0.9954071058134287
177,187.0,3.1149819560036662,2.6002396507764893,32.17877475710358,0.9953214381119944
178,188.0,3.1150776500000004,2.6152480245262035,32.22215255555556,0.9952624839948783
179,189.0,3.1066312857142857,2.6144393387029137,32.25211578007519,0.9952302434620807
180,190.0,3.1235491529193697,2.5683642713196106,32.222412604263205,0.9952035298777624
181,191.0,3.117242338317757,2.649044855996729,32.255777485981305,0.9951657623964847
182,192.0,3.117981578558225,2.6098026413405733,32.30731561922366,0.9951583931318452
183,193.0,3.12207174137931,2.6285421202569874,32.363513693284936,0.9951510238672059
184,194.0,3.1143436173515986,2.6002404500821004,32.36823016438356,0.9952136626166417
185,195.0,3.111669225274725,2.5985690771153664,32.57917240842491,0.9953168323215946
186,196.0,3.113194118755891,2.61733316881885,32.779836418473145,0.9954172385523078
187,197.0,3.1124479304666055,2.577531989192498,32.696150731930466,0.9953380189574333
188,198.0,3.1144259806273067,2.6072527093653872,32.45370970479705,0.9951777374515239
189,199.0,3.1172953346043855,2.562555391290467,32.2793636415634,0.9949741615158576
190,200.0,3.1268607168224296,2.5972523519871586,32.28309236448598,0.994881124549784
191,201.0,3.1105524566037737,2.55299538066368,32.44411633962264,0.9949216555053012
192,202.0,3.1094891706422016,2.585960487633449,32.686528293577986,0.9951408911283264
193,203.0,3.110683331119545,2.5871646624345352,32.89547221062618,0.995281828314557
194,204.0,3.122554308768657,2.6081658929162406,33.03878826492538,0.9953794710710304
195,205.0,3.123814058118081,2.609174176682399,33.14268080258303,0.9953923672841495
196,206.0,3.1152992023809523,2.5857823281912276,33.15036413919414,0.9953978942326293
197,207.0,3.12210330217186,2.631117151570321,33.063116015108584,0.9953195957958344
198,208.0,3.1214509591836737,2.608430277288423,32.90258422077922,0.9952431396751997
199,209.0,3.1262559945701356,2.5886170149302083,32.61222875113122,0.9950248252102541
200,210.0,3.1150033990566035,2.6530013692752834,32.30254069811321,0.9947134737792354
201,211.0,3.115499015625,2.5923623035856616,32.15792943014706,0.9945126613178088
202,212.0,3.1085970993500465,2.6281541476860255,32.16661747446611,0.9944500225683728
203,213.0,3.1160492908404156,2.633957131953258,32.16992611898017,0.9943698818154184
204,214.0,3.122140823584906,2.5863038663623583,32.17925265094339,0.9943625125507789
205,215.0,3.118674405703772,2.6064764375350506,32.23950202391904,0.9942961891690231
206,216.0,3.125897004638219,2.650560103006308,32.230585278293134,0.9942197330483884
207,217.0,3.1146214846796654,2.580117612605376,32.261230185701024,0.9942086791514292
208,218.0,3.121416823367065,2.5852234963292635,32.272593523459065,0.9941580154570325
209,219.0,3.1182287352666043,2.6427831164668194,32.318973264733394,0.9941469615600733
210,220.0,3.103554697307335,2.600416357413556,32.460837353760446,0.9941985464125497
211,221.0,3.126264225716929,2.616347461014616,32.479142210915825,0.9942298657872677
212,222.0,3.125529435023042,2.5942947391129954,32.495249170506916,0.9942814506397443
213,223.0,3.1217328223495704,2.5682290606410025,32.764183638968476,0.9943956742416564
214,224.0,3.1192838929577467,2.6234594493715493,32.85652550234742,0.9944693668880518
215,225.0,3.1081091603336426,2.5887443059104633,32.662355208526414,0.9943229027533416
216,226.0,3.122696052486188,2.6140493048370286,32.37860758747698,0.9941248537661548
217,227.0,3.1117007814569533,2.575318564609366,32.25998336802271,0.9939129874077689
218,228.0,3.1174235105407884,2.608329908306416,32.269072135655364,0.9939065393012094
219,229.0,3.120201595959596,2.5646097233228655,32.29934996326905,0.993822713915935
220,230.0,3.1144232926829267,2.607241687560741,32.50479281425891,0.9939507548890465
221,231.0,3.1232228856332704,2.626431072288658,32.64328327977315,0.9940336591162409
222,232.0,3.125475628145387,2.5902874723155636,32.71888810810811,0.9941009036560764
223,233.0,3.1068914936131384,2.6069176842367705,32.824718950729924,0.994092613233357
224,234.0,3.1203977643732324,2.58081952474885,32.77746085768143,0.9941147210272755
225,235.0,3.1104658144044324,2.6190969906757804,32.76939359187442,0.993988522370324
226,236.0,3.1209519158279964,2.626414132483623,32.63027473924977,0.9939525972052062
227,237.0,3.125399307335191,2.607939710883937,32.3595451996286,0.9937766560119382
228,238.0,3.1219237253787875,2.6304556688728216,32.166424375000005,0.9935076778525963
229,239.0,3.1098774125939848,2.566051049563252,32.16161691729324,0.993466225738999
230,240.0,3.117667391143911,2.6187755571729707,32.20963448339484,0.9934339852062012
231,241.0,3.1225332514071296,2.6085279095031897,32.22634541275797,0.9933980600410836
232,242.0,3.121293580615098,2.608104653949301,32.240878313140726,0.9932598863290929
233,243.0,3.1276373698252065,2.6345071410873966,32.22746047838087,0.9932313304286148
234,244.0,3.1221776358645927,2.5924848206408053,32.2229134126258,0.993137372304461
235,245.0,3.1183429817850636,2.5874025206645723,32.20640969034608,0.9931005259812636
236,246.0,3.12712299726776,2.617764265430756,32.23131234972678,0.9930369660737478
237,247.0,3.1141514246068454,2.5953309526274135,32.3040740333025,0.9930351237575881
238,248.0,3.114412168539326,2.6022192220221916,32.441790365168536,0.9930001197505502
239,249.0,3.1229894891611685,2.6268257058345714,32.45332729500471,0.9930111736475097
240,250.0,3.1238094028169017,2.585031287371324,32.48128810328639,0.9930894720843043
241,251.0,3.1193583780718335,2.589611777689792,32.71898918714556,0.9931797455761383
242,252.0,3.129493127659575,2.5899881434535175,32.745928667900095,0.9931751397857387
243,253.0,3.122052026119403,2.588229325182183,32.610937332089556,0.9930673642903858
244,254.0,3.1194856424581006,2.609562239129113,32.36756612662943,0.9928656306708795
245,255.0,3.1118850998116763,2.6017955859484276,32.2564377212806,0.9927311415912083
246,256.0,3.1103574363974005,2.6195678384590626,32.2467287465181,0.9926740297902524
247,257.0,3.121747744186046,2.6269780620411165,32.383629041860466,0.992660212419053
248,258.0,3.1121244291010197,2.566747066729472,32.549030787766455,0.9927661455982462
249,259.0,3.113731594189316,2.5719148753333645,32.71828119962512,0.9928766845678387
250,260.0,3.111290478976234,2.6015972510812984,32.83115962522852,0.9929347175268747
251,261.0,3.119539981360671,2.6074990114752095,32.87218037278657,0.9929494560561537
252,262.0,3.118659382978723,2.58669483521716,32.87301668825162,0.9929356386849546
253,263.0,3.1190245201122546,2.636925618691656,32.8620845837231,0.992873921093599
254,264.0,3.1196932277777782,2.5904977136975926,32.725159500000004,0.9928039130795236
255,265.0,3.11412061671208,2.5946935744390918,32.45454451407811,0.992676793264492
256,266.0,3.117393878513146,2.6133413722823664,32.19718807796917,0.9923718899400327
257,267.0,3.1125475641263938,2.588502041999535,32.19945460966543,0.9923221474037157
258,268.0,3.102868325164939,2.594866020878511,32.225704533458995,0.9922567451800403
259,269.0,3.1163122744014733,2.6228768542826058,32.18618984346225,0.9922189776987628
260,270.0,3.107555799078341,2.5708233022658065,32.23457836866359,0.992187658324045
261,271.0,3.1113219895635673,2.620989787905598,32.266226252371915,0.9921240984165292
262,272.0,3.1101266969416126,2.5423541297726047,32.21909736793327,0.9920808039867722
263,273.0,3.1182234551526724,2.591031014712624,32.21076217557252,0.9920052690242172
264,274.0,3.1161860496254685,2.6120538122183525,32.23918088014982,0.9919822400722188
265,275.0,3.116106171745152,2.592693417184128,32.2695014312096,0.991921443638943
266,276.0,3.123578480457579,2.6268659886113443,32.33039819828408,0.9918615683637467
267,277.0,3.110881351576994,2.5913458071253808,32.36983722634508,0.9917952449819913
268,278.0,3.1124522067352665,2.6122081721099155,32.39168420018709,0.9918311701471089
269,279.0,3.122027130149813,2.6164932010198503,32.52982461610487,0.9919094685839037
270,280.0,3.122623132899628,2.6050009062993675,32.565530864312265,0.9919057839515838
271,281.0,3.119529873370577,2.565050037518538,32.3393312849162,0.9917611621330336
272,282.0,3.1176365841121494,2.567689438919383,32.24887711214953,0.991637726950322
273,283.0,3.123280746282528,2.5638394434962826,32.19731355947955,0.9916331211599221
274,284.0,3.1107759311320753,2.635407617711274,32.30588724528301,0.991589826730165
275,285.0,3.12300853449862,2.606366651220055,32.36566436062557,0.9915004743964111
276,286.0,3.115992179775281,2.622811963540356,32.52697053370787,0.991562191987767
277,287.0,3.1252963230209283,2.589293795262421,32.72005353958144,0.9916211461048831
278,288.0,3.11341504875805,2.6339616825615453,32.89399166513339,0.9917187888613564
279,289.0,3.1198365518518516,2.618355844894259,33.033246527777784,0.9917998507723909
280,290.0,3.1245843127917836,2.607825812017834,33.08864039215687,0.9917961661400713
281,291.0,3.112585094835681,2.609805450707512,33.163744084507044,0.991784191085032
282,292.0,3.119088534690102,2.625433172102285,33.03446403330249,0.9917906391915916
283,293.0,3.1258461839402427,2.598044600631839,32.78522408029879,0.9916561501119207
284,294.0,3.1144190896226416,2.563075661209094,32.430713122641514,0.9913180850965834
285,295.0,3.106792734331151,2.647908848475846,32.25299745556595,0.9910887167346789
286,296.0,3.12322237716895,2.6271788859982923,32.22252272146119,0.9910288414594829
287,297.0,3.1205524872037915,2.5723365587038294,32.2338512985782,0.9909569911292475
288,298.0,3.1204466341463415,2.5868725941940904,32.23626804878048,0.9909054062767712
289,299.0,3.1238357010406816,2.61319378285333,32.30305130558184,0.9908897465894122
290,300.0,3.1199490169014084,2.5801953647123947,32.31275761502347,0.9908206597334168
291,301.0,3.107668207792208,2.559672068017143,32.33499626159555,0.9907405189804621
292,302.0,3.1103388835489834,2.6099653772006377,32.31922987985213,0.9907202535027034
293,303.0,3.1139774995357477,2.585738731896509,32.33615631383473,0.9906760379148666
294,304.0,3.1205196094182828,2.5772704102699264,32.335072733148664,0.9906014241103916
295,305.0,3.1287542091503266,2.592397738446965,32.424331484593836,0.9905710258937537
296,306.0,3.1139734307116105,2.6179985896652624,32.34099540262173,0.9905028601958382
297,307.0,3.1251553323996264,2.595471878804109,32.364632819794586,0.9904881216665592
298,308.0,3.1165322973733587,2.5794334234026546,32.26240401500938,0.9903895577520057
299,309.0,3.114237852198316,2.5834572694008324,32.33281289055192,0.9904862793503995
300,310.0,3.1125203781512605,2.6133454595502523,32.26524351073763,0.9904079809136046
301,311.0,3.1163954835371586,2.585813220268391,32.267839586077145,0.9903591595353678
302,312.0,3.118723563197026,2.5891408018883824,32.400397602230484,0.9903140227894508
303,313.0,3.116695132893496,2.5821422664155986,32.37032386427898,0.9902421724592156
304,314.0,3.11679993164794,2.602575145437547,32.4470888764045,0.990207168452178
305,315.0,3.116155334572491,2.584250164815799,32.53397663568773,0.9902559898304149
306,316.0,3.111270124304267,2.627136582754471,32.65567351576994,0.990281782256653
307,317.0,3.1206124894009215,2.541297721991152,32.677999271889405,0.9902624379369742
308,318.0,3.1038813292568204,2.6044486653455317,32.76458264346191,0.9902744129920135
309,319.0,3.1244628564814816,2.602886528227991,32.745586666666675,0.9902182223491371
310,320.0,3.100046694085028,2.582353714171811,32.712205536044365,0.9902080896102581
311,321.0,3.108387617946346,2.5896910387844585,32.45978510638298,0.9901426873865824
312,322.0,3.1194352033118675,2.6038458107799816,32.23158310027599,0.989866339962601
313,323.0,3.113582176524954,2.580400563498059,32.23104672828096,0.9898359417459628
314,324.0,3.111500229281768,2.5725928389753223,32.25043899631676,0.9897585644672481
315,325.0,3.131045343866171,2.605736091656877,32.2672512732342,0.9897161911955711
316,326.0,3.112615712806026,2.622971189481827,32.273270508474575,0.9896406562330161
317,327.0,3.1323514703153994,2.6153509888050093,32.23556242115028,0.9895955194870991
318,328.0,3.113930074108818,2.5815589186167918,32.285751181988736,0.9895356442119032
319,329.0,3.111893961174242,2.579363729962121,32.301124820075756,0.9894905074659862
320,330.0,3.1320571558073653,2.5936022055794052,32.29552806421152,0.9894499765104691
321,331.0,3.113354746268657,2.6156781852469213,32.429452425373135,0.9893366740666365
322,332.0,3.1181809703703705,2.614139972520648,32.397419768518525,0.9892878526883999
323,333.0,3.117405235074627,2.6360414533519125,32.75708784514926,0.9893707569155943
324,334.0,3.1182506346153844,2.6761098375210626,33.64559733516484,0.99003030610083
325,335.0,3.12441796749522,2.6105970815000092,34.22924978967495,0.9904070597555247
326,336.0,3.125793699346405,2.614329567526303,34.46777323062558,0.9905507604159949
327,337.0,3.116812524390244,2.6081464242861165,34.39795679174484,0.990520362199357
328,338.0,3.125580829650092,2.630767370766114,34.2343047053407,0.9904706196630403
329,339.0,3.114519438612933,2.62092956166318,34.202695370196814,0.9903877154358458
330,340.0,3.1187713549295775,2.543378389032234,34.38369797183099,0.9903352094252893
331,341.0,3.115918899347624,2.572939204320848,34.679268387698045,0.9904135078620842
332,342.0,3.11960828870674,2.5972533496327417,35.080410910746814,0.9906410339078288
333,343.0,3.1290844363468637,2.6354499112758485,35.428316300738004,0.9893228566954374
334,344.0,3.119760490566038,2.621397768439623,35.73940338679245,0.990949621864608
335,345.0,3.1160201062271065,2.592878528908333,35.98283474358974,0.9910297626175628
336,346.0,3.1246581707317076,2.5732764875345775,36.0582970825516,0.9911006917897182
337,347.0,3.1096217092069276,2.5792727589008204,36.12924529626253,0.9911274053740362
338,348.0,3.1156867765466294,2.60717620787193,36.016374422899354,0.9910426588306819
339,349.0,3.1162666535648995,2.605234975713373,35.69098621572212,0.990968966184287
340,350.0,3.124228706491063,2.607699570767018,35.249614026340545,0.9906069510588712
341,351.0,3.124438072878229,2.6151712175967714,34.79437526752767,0.9902919149955323
342,352.0,3.1180127305164316,2.633463374679099,34.519415812206574,0.9900542562109084
343,353.0,3.112992379017013,2.615420337648705,34.31872144612476,0.9899004228115588
344,354.0,3.1247682188961647,2.637997012847923,34.230576473339575,0.9897604067834079
345,355.0,3.115265977695167,2.5615285236873606,34.20423342936803,0.9896581582365349
346,356.0,3.120558870093458,2.569150453189276,34.1914336728972,0.9896056522259784
347,357.0,3.1202359043151966,2.5949499574507318,34.21492494371483,0.989567884744701
348,358.0,3.1294422364305428,2.5921529969938084,34.26098428702852,0.989493270940226
